"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Sell","ORCL260402P146000","ORCL 260402 146.00P","1.53","8","1,224.00","Filled","8@1.53","Apr 1, 2026 13:11:38 ET","Limit","Day","","","","","US","USD","","8","1.53","1,224.00","Apr 1, 2026 13:11:42 ET","US","USD","","","5.2","2.4","0.03","0.1","0.2","5.2","","","13.13"
"Sell","PLTR260402P144000","PLTR 260402 144.00P","0.51","10","510.00","Filled","10@0.51","Apr 1, 2026 13:11:32 ET","Limit","Day","","","","","US","USD","","3","0.51","153.00","Apr 1, 2026 13:11:40 ET","US","USD","","","6.5","3","0.03","0.13","0.26","6.5","","","16.42"
"","","","","","","","","","","","","","","","","","","7","0.51","357.00","Apr 1, 2026 13:11:40 ET","US","USD","","","","","","","","","","",""
"Buy","ORCL260402P146000","ORCL 260402 146.00P","1.97","8","1,576.00","Filled","8@1.97","Apr 1, 2026 10:04:52 ET","Limit","Day","","","","","US","USD","","8","1.97","1,576.00","Apr 1, 2026 10:04:55 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Sell","MU260402C350000","MU 260402 350.00C","7.90","2","1,580.00","Filled","2@7.90","Apr 1, 2026 09:50:18 ET","Limit","Day","","","","","US","USD","","2","7.90","1,580.00","Apr 1, 2026 09:50:18 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","MU260402C355000","MU 260402 355.00C","5.75","2","1,150.00","Filled","2@5.83","Apr 1, 2026 09:46:26 ET","Limit","Day","","","","","US","USD","","2","5.83","1,166.00","Apr 1, 2026 09:46:26 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","PLTR260402P144000","PLTR 260402 144.00P","1.47","10","1,470.00","Filled","10@1.47","Apr 1, 2026 09:44:29 ET","Limit","Day","","","","","US","USD","","10","1.47","1,470.00","Apr 1, 2026 09:44:31 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Buy","MU260402C355000","MU 260402 355.00C","6.30","2","1,260.00","Filled","2@6.30","Apr 1, 2026 09:33:21 ET","Limit","Day","","","","","US","USD","","2","6.30","1,260.00","Apr 1, 2026 09:33:36 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","MU260402C350000","MU 260402 350.00C","6.20","2","1,240.00","Filled","2@6.20","Apr 1, 2026 09:31:14 ET","Limit","Day","","","","","US","USD","","2","6.20","1,240.00","Apr 1, 2026 09:31:26 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","PLTR260402P144000","PLTR 260402 144.00P","1.60","7","1,120.00","Filled","7@1.60","Mar 31, 2026 14:31:05 ET","Limit","Day","","","","","US","USD","","7","1.60","1,120.00","Mar 31, 2026 14:31:08 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Sell","MU260402P320000","MU 260402 320.00P","5.05","3","1,515.00","Filled","3@5.05","Mar 31, 2026 14:30:58 ET","Limit","Day","","","","","US","USD","","3","5.05","1,515.00","Mar 31, 2026 14:30:59 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","PLTR260402P144000","PLTR 260402 144.00P","1.95","7","1,365.00","Filled","7@1.95","Mar 31, 2026 13:58:08 ET","Limit","Day","","","","","US","USD","","7","1.95","1,365.00","Mar 31, 2026 13:58:09 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","MU260402P320000","MU 260402 320.00P","5.35","1","535.00","Filled","1@5.35","Mar 31, 2026 13:37:16 ET","Limit","Day","","","","","US","USD","","1","5.35","535.00","Mar 31, 2026 13:37:20 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","NVDA260401C170000","NVDA 260401 170.00C","3.85","7","2,695.00","Filled","7@3.88","Mar 31, 2026 13:36:57 ET","Limit","Day","","","","","US","USD","","3","3.88","1,164.00","Mar 31, 2026 13:36:57 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"","","","","","","","","","","","","","","","","","","4","3.88","1,552.00","Mar 31, 2026 13:36:57 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260401C172500","NVDA 260401 172.50C","2.06","5","1,030.00","Filled","5@2.08","Mar 31, 2026 13:36:52 ET","Limit","Day","","","","","US","USD","","2","2.08","416.00","Mar 31, 2026 13:36:52 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","","","8.22"
"","","","","","","","","","","","","","","","","","","3","2.08","624.00","Mar 31, 2026 13:36:52 ET","US","USD","","","","","","","","","","",""
"Buy","NVDA260401C172500","NVDA 260401 172.50C","2.22","5","1,110.00","Filled","5@2.22","Mar 31, 2026 12:45:16 ET","Limit","Day","","","","","US","USD","","5","2.22","1,110.00","Mar 31, 2026 12:45:17 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Sell","NVDA260401C170000","NVDA 260401 170.00C","3.90","7","2,730.00","Filled","7@3.90","Mar 31, 2026 12:44:37 ET","Limit","Day","","","","","US","USD","","7","3.90","2,730.00","Mar 31, 2026 12:44:39 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Sell","MU260402P315000","MU 260402 315.00P","3.05","1","305.00","Filled","1@3.05","Mar 31, 2026 12:43:09 ET","Limit","Day","","","","","US","USD","","1","3.05","305.00","Mar 31, 2026 12:43:14 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","NVDA260401C170000","NVDA 260401 170.00C","1.90","7","1,330.00","Filled","7@1.90","Mar 31, 2026 12:05:53 ET","Limit","Day","","","","","US","USD","","7","1.90","1,330.00","Mar 31, 2026 12:06:01 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","NVDA260401C170000","NVDA 260401 170.00C","1.79","7","1,253.00","Filled","7@1.80","Mar 31, 2026 11:41:36 ET","Limit","Day","","","","","US","USD","","7","1.80","1,260.00","Mar 31, 2026 11:41:36 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Buy","MU260402P315000","MU 260402 315.00P","5.60","1","560.00","Filled","1@5.60","Mar 31, 2026 11:15:31 ET","Limit","Day","","","","","US","USD","","1","5.60","560.00","Mar 31, 2026 11:15:31 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","NVDA260401C170000","NVDA 260401 170.00C","1.81","14","2,534.00","Filled","14@1.81","Mar 31, 2026 11:00:25 ET","Limit","Day","","","","","US","USD","","14","1.81","2,534.00","Mar 31, 2026 11:00:25 ET","US","USD","","","9.1","4.2","","0.18","0.35","9.1","","","22.93"
"Sell","NVDA260401C172500","NVDA 260401 172.50C","0.62","36","2,232.00","Filled","36@0.62","Mar 31, 2026 10:55:54 ET","Limit","Day","","","","","US","USD","","36","0.62","2,232.00","Mar 31, 2026 10:55:57 ET","US","USD","","","23.4","10.8","0.12","0.47","0.9","23.4","","","59.09"
"Buy","MU260402P320000","MU 260402 320.00P","7.20","2","1,440.00","Filled","2@7.16","Mar 31, 2026 10:52:00 ET","Limit","Day","","","","","US","USD","","2","7.16","1,432.00","Mar 31, 2026 10:52:00 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","NVDA260401C172500","NVDA 260401 172.50C","0.99","18","1,782.00","Filled","18@0.98","Mar 31, 2026 10:40:30 ET","Limit","Day","","","","","US","USD","","7","0.98","686.00","Mar 31, 2026 10:40:30 ET","US","USD","","","11.7","5.4","","0.23","0.46","11.7","","","29.49"
"","","","","","","","","","","","","","","","","","","10","0.98","980.00","Mar 31, 2026 10:40:30 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.98","98.00","Mar 31, 2026 10:40:30 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260402P357500","TSLA 260402 357.50P","2.83","5","1,415.00","Filled","5@2.86","Mar 31, 2026 10:24:52 ET","Limit","Day","","","","","US","USD","","5","2.86","1,430.00","Mar 31, 2026 10:24:57 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","","","8.22"
"Buy","NVDA260401C172500","NVDA 260401 172.50C","1.03","18","1,854.00","Filled","18@1.01","Mar 31, 2026 10:23:32 ET","Limit","Day","","","","","US","USD","","18","1.01","1,818.00","Mar 31, 2026 10:23:32 ET","US","USD","","","11.7","5.4","","0.23","0.45","11.7","","","29.48"
"Sell","MU260402C335000","MU 260402 335.00C","4.40","6","2,640.00","Filled","6@4.40","Mar 31, 2026 10:10:59 ET","Limit","Day","","","","","US","USD","","6","4.40","2,640.00","Mar 31, 2026 10:11:00 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","","","9.85"
"Buy","TSLA260402P357500","TSLA 260402 357.50P","3.85","5","1,925.00","Filled","5@3.85","Mar 31, 2026 10:09:57 ET","Limit","Day","","","","","US","USD","","5","3.85","1,925.00","Mar 31, 2026 10:09:57 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","MU260402C335000","MU 260402 335.00C","6.00","6","3,600.00","Filled","6@6.00","Mar 31, 2026 09:59:32 ET","Limit","Day","","","","","US","USD","","6","6.00","3,600.00","Mar 31, 2026 09:59:36 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","MU260402P315000","MU 260402 315.00P","4.85","5","2,425.00","Filled","5@4.85","Mar 31, 2026 09:59:03 ET","Limit","Day","","","","","US","USD","","5","4.85","2,425.00","Mar 31, 2026 09:59:03 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","","","8.22"
"Buy","MU260402P315000","MU 260402 315.00P","8.25","2","1,650.00","Filled","2@8.25","Mar 31, 2026 09:53:28 ET","Limit","Day","","","","","US","USD","","2","8.25","1,650.00","Mar 31, 2026 09:53:28 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","QQQ260331P555000","QQQ 260331 555.00P","0.16","6","96.00","Filled","6@0.16","Mar 31, 2026 09:51:52 ET","Limit","Day","","","","","US","USD","","5","0.16","80.00","Mar 31, 2026 09:51:52 ET","US","USD","","","3.9","1.8","0.03","0.08","0.16","3.9","","","9.87"
"","","","","","","","","","","","","","","","","","","1","0.16","16.00","Mar 31, 2026 09:51:52 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260402C167500","NVDA 260402 167.50C","2.99","3","897.00","Filled","3@2.99","Mar 31, 2026 09:51:43 ET","Limit","Day","","","","","US","USD","","1","2.99","299.00","Mar 31, 2026 09:51:46 ET","US","USD","","","1.99","0.9","0.02","0.04","0.08","1.95","","","4.98"
"","","","","","","","","","","","","","","","","","","2","2.99","598.00","Mar 31, 2026 09:51:46 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260401C170000","NVDA 260401 170.00C","1.16","7","812.00","Filled","7@1.16","Mar 31, 2026 09:51:37 ET","Limit","Day","","","","","US","USD","","7","1.16","812.00","Mar 31, 2026 09:51:37 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Sell","NVDA260401C165000","NVDA 260401 165.00C","4.25","2","850.00","Filled","2@4.25","Mar 31, 2026 09:51:29 ET","Limit","Day","","","","","US","USD","","2","4.25","850.00","Mar 31, 2026 09:51:31 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","PLTR260402P138000","PLTR 260402 138.00P","1.87","6","1,122.00","Filled","6@1.87","Mar 31, 2026 09:47:55 ET","Limit","Day","","","","","US","USD","","6","1.87","1,122.00","Mar 31, 2026 09:47:55 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","","","9.85"
"Sell","PLTR260402P136000","PLTR 260402 136.00P","1.40","5","700.00","Filled","5@1.428","Mar 31, 2026 09:37:55 ET","Limit","Day","","","","","US","USD","","4","1.43","572.00","Mar 31, 2026 09:37:55 ET","US","USD","","","3.25","1.5","0.02","0.06","0.13","3.25","","","8.21"
"","","","","","","","","","","","","","","","","","","1","1.42","142.00","Mar 31, 2026 09:37:55 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260402C167500","NVDA 260402 167.50C","2.69","3","807.00","Filled","3@2.69","Mar 31, 2026 09:36:54 ET","Limit","Day","","","","","US","USD","","1","2.69","269.00","Mar 31, 2026 09:36:54 ET","US","USD","","","1.99","0.9","0.03","0.03","0.09","1.95","","","4.99"
"","","","","","","","","","","","","","","","","","","1","2.69","269.00","Mar 31, 2026 09:36:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","2.69","269.00","Mar 31, 2026 09:36:54 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260401C165000","NVDA 260401 165.00C","3.90","3","1,170.00","Filled","3@3.91","Mar 31, 2026 09:36:42 ET","Limit","Day","","","","","US","USD","","3","3.91","1,173.00","Mar 31, 2026 09:36:43 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","MU260402P315000","MU 260402 315.00P","6.35","3","1,905.00","Filled","3@6.35","Mar 31, 2026 09:35:56 ET","Limit","Day","","","","","US","USD","","3","6.35","1,905.00","Mar 31, 2026 09:35:57 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","MU260402P340000","MU 260402 340.00P","20.55","2","4,110.00","Filled","2@20.55","Mar 31, 2026 09:34:13 ET","Limit","Day","","","","","US","USD","","2","20.55","4,110.00","Mar 31, 2026 09:34:13 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","META260401C540000","META 260401 540.00C","15.75","2","3,150.00","Filled","2@15.75","Mar 31, 2026 09:33:46 ET","Limit","Day","","","","","US","USD","","2","15.75","3,150.00","Mar 31, 2026 09:33:47 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","META260401C540000","META 260401 540.00C","15.60","2","3,120.00","Filled","2@15.60","Mar 31, 2026 09:33:23 ET","Limit","Day","","","","","US","USD","","1","15.60","1,560.00","Mar 31, 2026 09:33:23 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","","","3.99"
"","","","","","","","","","","","","","","","","","","1","15.60","1,560.00","Mar 31, 2026 09:33:23 ET","US","USD","","","","","","","","","","",""
"Buy","NVDA260401C165000","NVDA 260401 165.00C","2.14","5","1,070.00","Filled","5@2.14","Mar 30, 2026 15:42:53 ET","Limit","Day","","","","","US","USD","","5","2.14","1,070.00","Mar 30, 2026 15:42:56 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","META260401C540000","META 260401 540.00C","5.10","4","2,040.00","Filled","4@5.10","Mar 30, 2026 15:41:46 ET","Limit","Day","","","","","US","USD","","4","5.10","2,040.00","Mar 30, 2026 15:41:47 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","NVDA260402C167500","NVDA 260402 167.50C","1.73","6","1,038.00","Filled","6@1.72","Mar 30, 2026 15:03:54 ET","Limit","Day","","","","","US","USD","","6","1.72","1,032.00","Mar 30, 2026 15:03:55 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","PLTR260402P136000","PLTR 260402 136.00P","2.16","5","1,080.00","Filled","5@2.16","Mar 30, 2026 14:01:49 ET","Limit","Day","","","","","US","USD","","4","2.16","864.00","Mar 30, 2026 14:01:49 ET","US","USD","","","3.25","1.5","","0.06","0.13","3.25","","","8.19"
"","","","","","","","","","","","","","","","","","","1","2.16","216.00","Mar 30, 2026 14:01:49 ET","US","USD","","","","","","","","","","",""
"Sell","MU260402P335000","MU 260402 335.00P","13.25","4","5,300.00","Filled","4@13.25","Mar 30, 2026 13:51:50 ET","Limit","Day","","","","","US","USD","","4","13.25","5,300.00","Mar 30, 2026 13:52:04 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","QQQ260331P555000","QQQ 260331 555.00P","1.51","6","906.00","Filled","6@1.51","Mar 30, 2026 13:46:19 ET","Limit","Day","","","","","US","USD","","6","1.51","906.00","Mar 30, 2026 13:46:22 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","MU260402P335000","MU 260402 335.00P","8.45","2","1,690.00","Filled","2@8.45","Mar 30, 2026 10:45:06 ET","Limit","Day","","","","","US","USD","","2","8.45","1,690.00","Mar 30, 2026 10:45:06 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","MU260402P335000","MU 260402 335.00P","6.95","2","1,390.00","Filled","2@6.95","Mar 30, 2026 10:21:45 ET","Limit","Day","","","","","US","USD","","2","6.95","1,390.00","Mar 30, 2026 10:22:00 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","NVDA260401C170000","NVDA 260401 170.00C","1.41","7","987.00","Filled","7@1.39","Mar 30, 2026 10:16:58 ET","Limit","Day","","","","","US","USD","","7","1.39","973.00","Mar 30, 2026 10:16:59 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","PLTR260402P138000","PLTR 260402 138.00P","2.52","6","1,512.00","Filled","6@2.50","Mar 30, 2026 10:01:59 ET","Limit","Day","","","","","US","USD","","1","2.50","250.00","Mar 30, 2026 10:01:59 ET","US","USD","","","3.9","1.8","","0.08","0.16","3.9","","","9.84"
"","","","","","","","","","","","","","","","","","","5","2.50","1,250.00","Mar 30, 2026 10:01:59 ET","US","USD","","","","","","","","","","",""
"Buy","MU260402P340000","MU 260402 340.00P","9.20","2","1,840.00","Filled","2@9.20","Mar 30, 2026 09:54:14 ET","Limit","Day","","","","","US","USD","","2","9.20","1,840.00","Mar 30, 2026 09:54:47 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","NVDA260330C170000","NVDA 260330 170.00C","0.25","6","150.00","Filled","6@0.25","Mar 30, 2026 09:38:29 ET","Limit","Day","","","","","US","USD","","5","0.25","125.00","Mar 30, 2026 09:38:33 ET","US","USD","","","3.9","1.8","0.03","0.08","0.16","3.9","","","9.87"
"","","","","","","","","","","","","","","","","","","1","0.25","25.00","Mar 30, 2026 09:38:30 ET","US","USD","","","","","","","","","","",""
"Sell","NVDA260330C167500","NVDA 260330 167.50C","1.06","3","318.00","Filled","3@1.06","Mar 30, 2026 09:38:25 ET","Limit","Day","","","","","US","USD","","3","1.06","318.00","Mar 30, 2026 09:38:25 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","MU260402C370000","MU 260402 370.00C","3.60","3","1,080.00","Filled","3@3.60","Mar 30, 2026 09:37:44 ET","Limit","Day","","","","","US","USD","","3","3.60","1,080.00","Mar 30, 2026 09:37:44 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","NVDA260330C167500","NVDA 260330 167.50C","1.96","2","392.00","Filled","2@1.95","Mar 27, 2026 15:57:53 ET","Limit","Day","","","","","US","USD","","2","1.95","390.00","Mar 27, 2026 15:57:54 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","NVDA260330C167500","NVDA 260330 167.50C","1.96","1","196.00","Filled","1@1.94","Mar 27, 2026 15:57:45 ET","Limit","Day","","","","","US","USD","","1","1.94","194.00","Mar 27, 2026 15:57:45 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","NVDA260330C170000","NVDA 260330 170.00C","0.92","6","552.00","Filled","6@0.92","Mar 27, 2026 15:56:59 ET","Limit","Day","","","","","US","USD","","6","0.92","552.00","Mar 27, 2026 15:56:59 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","MU260402C370000","MU 260402 370.00C","8.05","1","805.00","Filled","1@8.05","Mar 27, 2026 14:20:05 ET","Limit","Day","","","","","US","USD","","1","8.05","805.00","Mar 27, 2026 14:20:07 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","MU260402C370000","MU 260402 370.00C","8.15","2","1,630.00","Filled","2@8.15","Mar 27, 2026 13:55:38 ET","Limit","Day","","","","","US","USD","","2","8.15","1,630.00","Mar 27, 2026 13:55:38 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","CRCL260327P95000","CRCL 260327 95.00P","2.70","2","540.00","Filled","2@2.70","Mar 27, 2026 12:44:24 ET","Limit","Day","","","","","US","USD","","1","2.70","270.00","Mar 27, 2026 12:47:31 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","","","3.99"
"","","","","","","","","","","","","","","","","","","1","2.70","270.00","Mar 27, 2026 12:47:31 ET","US","USD","","","","","","","","","","",""
"Sell","DELL260327P175000","DELL 260327 175.00P","2.81","5","1,405.00","Filled","5@2.81","Mar 27, 2026 10:07:37 ET","Limit","Day","","","","","US","USD","","5","2.81","1,405.00","Mar 27, 2026 10:07:52 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","","","8.22"
"Sell","NFLX260327C95000","NFLX 260327 95.00C","0.10","7","70.00","Filled","7@0.10","Mar 27, 2026 10:06:10 ET","Limit","Day","","","","","US","USD","","7","0.10","70.00","Mar 27, 2026 10:06:10 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Buy","NFLX260327C95000","NFLX 260327 95.00C","0.63","7","441.00","Filled","7@0.63","Mar 26, 2026 14:15:33 ET","Limit","Day","","","","","US","USD","","7","0.63","441.00","Mar 26, 2026 14:15:33 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","ORCL260327P145000","ORCL 260327 145.00P","2.58","3","774.00","Filled","3@2.58","Mar 26, 2026 13:03:29 ET","Limit","Day","","","","","US","USD","","3","2.58","774.00","Mar 26, 2026 13:03:29 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Buy","DELL260327P175000","DELL 260327 175.00P","1.45","2","290.00","Filled","2@1.45","Mar 26, 2026 12:52:06 ET","Limit","Day","","","","","US","USD","","2","1.45","290.00","Mar 26, 2026 12:52:07 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","DELL260327P175000","DELL 260327 175.00P","1.45","3","435.00","Filled","3@1.45","Mar 26, 2026 12:50:05 ET","Limit","Day","","","","","US","USD","","3","1.45","435.00","Mar 26, 2026 12:51:01 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","QQQ260326P584000","QQQ 260326 584.00P","3.49","2","698.00","Filled","2@3.49","Mar 26, 2026 11:45:33 ET","Limit","Day","","","","","US","USD","","2","3.49","698.00","Mar 26, 2026 11:45:34 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","CRCL260327P95000","CRCL 260327 95.00P","1.32","2","264.00","Filled","2@1.315","Mar 26, 2026 10:10:33 ET","Limit","Day","","","","","US","USD","","1","1.32","132.00","Mar 26, 2026 10:10:34 ET","US","USD","","","1.99","0.6","","0.02","0.06","1.3","","","3.97"
"","","","","","","","","","","","","","","","","","","1","1.31","131.00","Mar 26, 2026 10:10:34 ET","US","USD","","","","","","","","","","",""
"Sell","AMZN260327P207500","AMZN 260327 207.50P","0.75","2","150.00","Filled","2@0.75","Mar 26, 2026 10:02:32 ET","Limit","Day","","","","","US","USD","","2","0.75","150.00","Mar 26, 2026 10:02:34 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","AMZN260327P205000","AMZN 260327 205.00P","0.33","2","66.00","Filled","2@0.33","Mar 26, 2026 10:02:28 ET","Limit","Day","","","","","US","USD","","1","0.33","33.00","Mar 26, 2026 10:02:28 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","","","3.99"
"","","","","","","","","","","","","","","","","","","1","0.33","33.00","Mar 26, 2026 10:02:28 ET","US","USD","","","","","","","","","","",""
"Buy","ORCL260327P145000","ORCL 260327 145.00P","1.84","3","552.00","Filled","3@1.84","Mar 25, 2026 11:12:02 ET","Limit","Day","","","","","US","USD","","3","1.84","552.00","Mar 25, 2026 11:12:03 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","QQQ260325P582000","QQQ 260325 582.00P","0.16","2","32.00","Filled","2@0.17","Mar 25, 2026 10:49:23 ET","Limit","Day","","","","","US","USD","","2","0.17","34.00","Mar 25, 2026 10:49:23 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","QQQ260326P584000","QQQ 260326 584.00P","2.29","2","458.00","Filled","2@2.25","Mar 25, 2026 09:52:58 ET","Limit","Day","","","","","US","USD","","2","2.25","450.00","Mar 25, 2026 09:52:58 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","QQQ260325P582000","QQQ 260325 582.00P","2.07","2","414.00","Filled","2@2.07","Mar 24, 2026 12:10:57 ET","Limit","Day","","","","","US","USD","","2","2.07","414.00","Mar 24, 2026 12:10:57 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","AMZN260327P205000","AMZN 260327 205.00P","1.84","2","368.00","Filled","2@1.84","Mar 24, 2026 11:10:36 ET","Limit","Day","","","","","US","USD","","2","1.84","368.00","Mar 24, 2026 11:10:48 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","AMZN260327P207500","AMZN 260327 207.50P","2.75","2","550.00","Filled","2@2.75","Mar 24, 2026 11:10:28 ET","Limit","Day","","","","","US","USD","","2","2.75","550.00","Mar 24, 2026 11:10:28 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","CRCL260327P110000","CRCL 260327 110.00P","7.85","3","2,355.00","Filled","3@7.85","Mar 24, 2026 10:53:07 ET","Limit","Day","","","","","US","USD","","2","7.85","1,570.00","Mar 24, 2026 10:53:07 ET","US","USD","","","1.99","0.9","0.02","0.04","0.08","1.95","","","4.98"
"","","","","","","","","","","","","","","","","","","1","7.85","785.00","Mar 24, 2026 10:53:07 ET","US","USD","","","","","","","","","","",""
"Buy","CRCL260327P110000","CRCL 260327 110.00P","2.43","3","729.00","Filled","3@2.43","Mar 24, 2026 10:00:22 ET","Limit","Day","","","","","US","USD","","3","2.43","729.00","Mar 24, 2026 10:00:24 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","QQQ260324P581000","QQQ 260324 581.00P","1.30","4","520.00","Filled","4@1.31","Mar 24, 2026 09:56:06 ET","Limit","Day","","","","","US","USD","","1","1.31","131.00","Mar 24, 2026 09:56:06 ET","US","USD","","","2.6","1.2","0.04","0.04","0.12","2.6","","","6.6"
"","","","","","","","","","","","","","","","","","","1","1.31","131.00","Mar 24, 2026 09:56:06 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.31","131.00","Mar 24, 2026 09:56:06 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.31","131.00","Mar 24, 2026 09:56:06 ET","US","USD","","","","","","","","","","",""
